PortfolioId,PortfolioName,PortfolioType,PortfolioCurrency,InceptionDate,PortfolioCompany,LegalParentId,RuleFolders,CompanyName,ExchangeAccountType
100,FundApps Alternatives Ltd,Entity,GBP,,FundApps Alternatives,100,,FundApps Alternatives Ltd,"XAMSClientAccount,XEURMarketMakerAccount,XKFEInstitutionalAccount,XSESHedgeAccount"
103,Management Entity,Entity,EUR,,FundApps Alternatives,103,,FundApps Alternatives Ltd,
105,FundApps AM USA Ltd,Entity,USD,,FundApps AM USA,105,,FundApps AM USA Ltd,
12,Tax Haven Fund,Portfolio,EUR,2013-09-12,FundApps Alternatives,,"Position Limits, Position Limits - Mifid II",FundApps Ltd,
11,Global Macro Fund,Portfolio,EUR,2013-08-12,FundApps Alternatives,,"Position Limits, Position Limits - Mifid II",FundApps Alternatives Ltd,
16,Managed (Voting) Fund,Portfolio,EUR,2013-01-12,FundApps Alternatives,,"Position Limits, Position Limits - Mifid II",,
15,Managed Fund,Portfolio,GBP,2013-03-12,FundApps Alternatives,,"Position Limits, Position Limits - Mifid II",,
13,Special Interest Fund,Portfolio,EUR,2013-06-12,FundApps Alternatives,,"Position Limits, Position Limits - Mifid II",,
14,US Fund,Portfolio,USD,2013-11-12,FundApps AM USA,,"Position Limits, Position Limits - Mifid II",,
17,US Fund II,Portfolio,EUR,2013-01-12,FundApps AM USA,,"Position Limits, Position Limits - Mifid II",,
